"Year","Plot","Tag","Taxon","Identification.uncertain","X..cm.","Y..cm.","Tag.offset.x..cm.","Tag.offset.y..cm.","Died.this.census","Died.this.census.final","Length..cm.","Height..cm.","X..Capitulescences","Is.seedling","Number.of.individuals.represented.by.tag","Length.per.individual..cm.","Height.per.individual..cm.","Notes"
2014,"1","1","Ivesia gordonii",0,20,100,-10,-10,0,0,1,1,0,1,1,,,
2014,"1","10","Ivesia gordonii",0,185,94,-10,0,0,0,5,2,0,0,1,,,
2014,"1","1071","Senecio crassulus",0,197,187,-5,0,0,0,6,5.5,0,0,1,,,"CR 11/3/21 added that the starting year should be 2014 based on the pre-census note and orthophotos. See 2021 QC notes for more details."
2014,"1","11","Ivesia gordonii",0,195,93,-10,-10,0,0,7,3,1,0,1,,,
2014,"1","12","Ivesia gordonii",0,195,122,-10,-10,0,0,14,5,2,0,1,,,
2014,"1","13","Ivesia gordonii",0,192,126,-10,-10,0,0,9,5,2,0,1,,,
2014,"1","14","Lupinus argenteus",0,200,130,10,0,0,0,34,13,6,0,1,,,"CR corrected x pos 2-3-21. Was entered as x=20. Confirmed on photo as well."
2014,"1","15","Ivesia gordonii",0,195,144,-10,-10,0,0,18,4,3,0,1,,,
2014,"1","16","Ivesia gordonii",0,198,165,-10,-10,0,0,18,4,6,0,1,,,
2014,"1","2","Ivesia gordonii",0,7,169,-10,-10,0,0,4.5,4,0,0,1,,,"CR corrected length based on datasheet 2-3-21"
2014,"1","3","Ivesia gordonii",0,104,19,-10,-10,0,0,14,4,4,0,1,,,
2014,"1","4","Ivesia gordonii",0,102,26,-10,-10,0,0,9,3,0,0,1,,,
2014,"1","5","Ivesia gordonii",0,153,8,-10,-10,0,0,13,5,5,0,1,,,
2014,"1","6","Ivesia gordonii",0,127,55,-10,-10,0,0,12,7,2,0,1,,,
2014,"1","7","Ivesia gordonii",0,198,25,-10,-10,0,0,9,3,1,0,1,,,
2014,"1","8","Ivesia gordonii",0,194,53,-10,-10,0,0,13,4,6,0,1,,,
2014,"1","9","Ivesia gordonii",0,177,85,-10,-10,0,0,12,4,3,0,1,,,
2014,"2","17","Ivesia gordonii",0,101,171,-5,-5,0,0,1,1,0,1,1,,,
2014,"3","19","Ivesia gordonii",0,66,104,-10,-10,0,0,1,1,0,1,1,,,"Number of caps looks like a 6 on the data sheet, but was entered as a 0 and based on the size it should be a zero"
2014,"3","2365","Eriogonum umbellatum",0,104,125,-10,-10,0,0,29,6,42,0,1,,,
2014,"5","1554","Chaenactis douglasii",0,112,37,-10,-10,0,0,2.5,2,0,0,1,,,"should be in 2014"
2014,"5","1555","Chaenactis douglasii",0,170,130,-10,-10,0,0,2,1,0,0,1,,,"should be in 2014"
2014,"5","1556","Chaenactis douglasii",0,179,125,10,10,0,0,3,3.5,0,0,1,,,"should be in 2014"
2014,"5","20","Lupinus argenteus",0,25,28,-10,-10,0,0,23,11,2,0,1,,,
2014,"5","21","Lupinus argenteus",0,33,40,-10,0,0,0,22,13,6,0,1,,,
2014,"5","22","Lupinus argenteus",0,48,60,-10,-10,0,0,7,5,0,0,1,,,
2014,"5","23","Lupinus argenteus",0,27,54,-10,0,0,0,7,8,0,0,1,,,
2014,"5","2367","Eriogonum umbellatum",0,169,112,-10,-10,0,0,41,5,29,0,1,,,
2014,"5","24","Lupinus argenteus",0,25,65,-10,-10,0,0,23,12,1,0,1,,,
2014,"5","25","Lupinus argenteus",0,22,70,-10,-10,0,0,12,9,0,0,1,,,
2014,"5","26","Eriogonum umbellatum",0,113,48,-10,-10,0,0,30,3,19,0,1,,,
2014,"5","27","Ivesia gordonii",0,200,20,-10,-10,0,0,9,2,0,0,1,,,
2014,"5","28","Ivesia gordonii",0,130,68,-10,-10,0,0,8,5,2,0,1,,,
2014,"5","29","Ivesia gordonii",0,5,123,-10,-10,0,0,8,4,0,0,1,,,
2014,"5","30","Lupinus argenteus",0,55,170,-10,-10,0,0,12,5,0,0,1,,,
2014,"5","31","Lupinus argenteus",0,57,185,-10,-10,0,0,12,6,0,0,1,,,
2014,"5","32","Lupinus argenteus",0,105,155,-10,-10,0,0,11,6,0,0,1,,,"CR 3/6/2021: X position corrected based on 2015 field notes. Plant was mis-measured."
2014,"5","33","Lupinus argenteus",0,98,155,-10,-10,0,0,8,5,0,0,1,,,"CR 3/6/2021: X position corrected based on 2015 field notes. Plant was mis-measured."
2014,"5","34","Lupinus argenteus",0,170,180,-10,-10,0,0,11,6,0,0,1,,,
2014,"5","35","Eriogonum umbellatum",0,150,130,-10,-10,0,0,19,3,15,0,1,,,
2014,"5","36","Heterotheca villosa",0,155,115,-10,-10,0,0,10,5,0,0,1,,,
2014,"5","37","Eriogonum umbellatum",0,160,118,-10,-10,0,0,11,4,6,0,1,,,
2014,"5","39","Eriogonum umbellatum",0,190,105,-10,-10,0,0,30,4,17,0,1,,,
2014,"5","40","Heterotheca villosa",0,190,120,0,10,0,0,7,5,1,0,1,,,
2014,"5","41","Elymus lanceolatus",0,184,115,5,5,0,0,9,14,2,0,1,,,
2014,"6","1558","Elymus lanceolatus",0,121,63,-10,-10,0,0,19,12,0,0,2,2.08702990078408,8.97790322359076,"2 clumps - should be in master"
2014,"6","43","Ivesia gordonii",0,195,25,-10,-10,0,0,18,9,21,0,1,,,
2014,"6","44","Eriogonum umbellatum",0,124,53,-10,-10,0,0,26,4,3,0,1,,,
2014,"6","45","Elymus lanceolatus",0,116,55,-10,0,0,0,11,8,0,0,1,,,
2014,"6","46","Elymus lanceolatus",0,124,50,10,0,0,0,4,20,0,0,1,,,
2014,"6","47","Ivesia gordonii",0,70,90,-10,-10,0,0,13,4,12,0,1,,,
2014,"6","48","Ivesia gordonii",0,70,105,-10,-10,0,0,19,8,30,0,1,,,
2014,"6","49","Ivesia gordonii",0,149,166,-10,-10,0,0,5,4,2,0,1,,,
2014,"6","50","Ivesia gordonii",0,154,158,-10,-10,0,0,1,1,0,1,1,,,
2014,"6","51","Ivesia gordonii",0,130,110,10,0,0,0,10,4,5,0,1,,,
2014,"7","1090","Ivesia gordonii",0,47,150,-10,-10,0,0,1.8,1,0,0,1,,,"""Maybe not a seedling. Add to previous year?"""
2014,"7","52","Ivesia gordonii",0,135,80,-10,-10,0,0,7,2,0,0,1,,,
2014,"8","2520","Eriogonum umbellatum",0,112,162,-5,-5,0,0,4,1,0,0,1,,,
2014,"8","53","Ivesia gordonii",0,15,80,-10,-10,0,0,1,1,0,1,1,,,
2014,"8","54","Lupinus argenteus",0,30,110,-10,-10,0,0,7,4,0,0,1,,,
2014,"8","55","Ivesia gordonii",0,32,135,-10,-10,0,0,4,2,0,0,1,,,
2014,"8","56","Lupinus argenteus",0,35,175,-10,-10,0,0,12,7,0,0,1,,,
2014,"8","57","Lupinus argenteus",0,40,195,-10,-10,0,0,10,7,0,0,1,,,
2014,"8","58","Lupinus argenteus",0,60,180,-10,-10,0,0,6,3,0,0,1,,,"# caps=0, confirmed with photo--CR 2-3-21"
2014,"8","59","Lupinus argenteus",0,75,190,-10,-10,0,0,22,13,0,0,1,,,
2014,"8","60","Lupinus argenteus",0,80,190,-10,-10,0,0,7,5,0,0,1,,,
2014,"8","61","Lupinus argenteus",0,100,195,10,0,0,0,14,8,0,0,1,,,
2014,"8","62","Lupinus argenteus",0,75,160,-10,-10,0,0,19,12,0,0,1,,,
2014,"8","63","Lupinus argenteus",0,90,170,-10,0,0,0,17,11,1,0,1,,,
2014,"8","64","Lupinus argenteus",0,95,170,-10,-10,0,0,28,15,8,0,1,,,
2014,"8","65","Lupinus argenteus",0,105,170,-10,-10,0,0,32,14,2,0,1,,,
2014,"8","67","Phacelia hastata",0,170,195,-10,-10,0,0,14,4,6,0,1,,,
