"Year","Plot","Tag","Morphoname","Taxon","Identification.uncertain","X..cm.","Y..cm.","Tag.offset.x..cm.","Tag.offset.y..cm.","Died.this.census","Died.this.census.final","Length..cm.","Height..cm.","X..Capitulescences","Is.seedling","Number.of.individuals.represented.by.tag","Length.per.individual..cm.","Height.per.individual..cm.","Notes"
2014,1,"1","IVEGOR","Ivesia gordonii",0,20,100,-10,-10,0,0,1,1,0,1,1,,,
2014,1,"10","IVEGOR","Ivesia gordonii",0,185,94,-10,0,0,0,5,2,0,0,1,,,
2014,1,"11","IVEGOR","Ivesia gordonii",0,195,93,-10,-10,0,0,7,3,1,0,1,,,
2014,1,"12","IVEGOR","Ivesia gordonii",0,195,122,-10,-10,0,0,14,5,2,0,1,,,
2014,1,"13","IVEGOR","Ivesia gordonii",0,192,126,-10,-10,0,0,9,5,2,0,1,,,
2014,1,"14","LUP","Lupinus argenteus",0,20,130,10,0,0,0,34,13,6,0,1,,,
2014,1,"15","IVEGOR","Ivesia gordonii",0,195,144,-10,-10,0,0,18,4,3,0,1,,,
2014,1,"16","IVEGOR","Ivesia gordonii",0,198,165,-10,-10,0,0,18,4,6,0,1,,,
2014,1,"2","IVEGOR","Ivesia gordonii",0,7,169,-10,-10,0,0,5,4,0,0,1,,,
2014,1,"3","IVEGOR","Ivesia gordonii",0,104,19,-10,-10,0,0,14,4,4,0,1,,,
2014,1,"4","IVEGOR","Ivesia gordonii",0,102,26,-10,-10,0,0,9,3,0,0,1,,,
2014,1,"5","IVEGOR","Ivesia gordonii",0,153,8,-10,-10,0,0,13,5,5,0,1,,,
2014,1,"6","IVEGOR","Ivesia gordonii",0,127,55,-10,-10,0,0,12,7,2,0,1,,,
2014,1,"7","IVEGOR","Ivesia gordonii",0,198,25,-10,-10,0,0,9,3,1,0,1,,,
2014,1,"8","IVEGOR","Ivesia gordonii",0,194,53,-10,-10,0,0,13,4,6,0,1,,,
2014,1,"9","IVEGOR","Ivesia gordonii",0,177,85,-10,-10,0,0,12,4,3,0,1,,,
2014,2,"17","IVEGOR","Ivesia gordonii",0,101,171,-5,-5,0,0,1,1,0,1,1,,,
2014,3,"19","IVEGOR","Ivesia gordonii",0,66,104,-10,-10,0,0,1,1,0,1,1,,,
2014,3,"2365","ERIyel","Eriogonum umbellatum",0,104,125,-10,-10,0,0,29,6,42,0,1,,,
2014,5,"1554","CHADOU","Chaenactis douglasii",0,112,37,-10,-10,0,0,2.5,2,0,0,1,,,
2014,5,"1555","CHADOU","Chaenactis douglasii",0,170,130,-10,-10,0,0,2,1,0,0,1,,,
2014,5,"1556","CHADOU","Chaenactis douglasii",0,179,125,10,10,0,0,3,3.5,0,0,1,,,
2014,5,"20","LUP","Lupinus argenteus",0,25,28,-10,-10,0,0,23,11,2,0,1,,,
2014,5,"21","LUP","Lupinus argenteus",0,33,40,-10,0,0,0,22,13,6,0,1,,,
2014,5,"2185","Phacelia hastata","Phacelia hastata",0,164,98,-10,-10,0,0,6.5,3,1,0,1,,,"should have been 2016"
2014,5,"2186","Elymus lanceolatus","Elymus lanceolatus",0,174,108,-10,-10,0,0,12,19,1,0,1,,,
2014,5,"2187","Elymus lanceolatus","Elymus lanceolatus",0,183,107,-10,-10,0,0,13,15,1,0,1,,,
2014,5,"22","LUP","Lupinus argenteus",0,48,60,-10,-10,0,0,7,5,0,0,1,,,
2014,5,"23","LUP","Lupinus argenteus",0,27,54,-10,0,0,0,7,8,0,0,1,,,
2014,5,"24","LUP","Lupinus argenteus",0,25,65,-10,-10,0,0,23,12,1,0,1,,,
2014,5,"25","LUP","Lupinus argenteus",0,22,70,-10,-10,0,0,12,9,0,0,1,,,
2014,5,"26","ERIyel","Eriogonum umbellatum",0,113,48,-10,-10,0,0,30,3,19,0,1,,,
2014,5,"27","IVEGOR","Ivesia gordonii",0,200,20,-10,-10,0,0,9,2,0,0,1,,,
2014,5,"28","IVEGOR","Ivesia gordonii",0,130,68,-10,-10,0,0,8,5,2,0,1,,,
2014,5,"29","IVEGOR","Ivesia gordonii",0,5,123,-10,-10,0,0,8,4,0,0,1,,,
2014,5,"30","LUP","Lupinus argenteus",0,55,170,-10,-10,0,0,12,5,0,0,1,,,
2014,5,"31","LUP","Lupinus argenteus",0,57,185,-10,-10,0,0,12,6,0,0,1,,,
2014,5,"32","LUP","Lupinus argenteus",0,105,155,-10,-10,0,0,11,6,0,0,1,,,
2014,5,"33","LUP","Lupinus argenteus",0,98,155,-10,-10,0,0,8,5,0,0,1,,,
2014,5,"34","LUP","Lupinus argenteus",0,170,180,-10,-10,0,0,11,6,0,0,1,,,
2014,5,"35","ERIyel","Eriogonum umbellatum",0,150,130,-10,-10,0,0,19,3,15,0,1,,,
2014,5,"36","matsun","Heterotheca villosa",0,155,115,-10,-10,0,0,10,5,0,0,1,,,
2014,5,"37","ERIyel","Eriogonum umbellatum",0,160,118,-10,-10,0,0,11,4,6,0,1,,,
2014,5,"38","ERIyel","Eriogonum umbellatum",0,160,120,-10,-10,0,0,41,5,29,0,1,,,
2014,5,"39","ERIyel","Eriogonum umbellatum",0,190,105,-10,-10,0,0,30,4,17,0,1,,,
2014,5,"40","matsun","Heterotheca villosa",0,190,120,0,10,0,0,7,5,1,0,1,,,
2014,5,"41","fatgrass","Elymus lanceolatus",0,184,115,5,5,0,0,9,14,2,0,1,,,
2014,6,"1558","ELYLAN","Elymus lanceolatus",0,121,63,-10,-10,0,0,19,12,0,0,1,,,"2 clumps"
2014,6,"1755","Ivesia gordonii","Ivesia gordonii",0,71,50.5,-10,-10,0,0,2.5,2.5,0,1,1,,,
2014,6,"1756","Ivesia gordonii","Ivesia gordonii",0,14,165,-10,-10,0,0,2,2,0,1,1,,,
2014,6,"43","IVEGOR","Ivesia gordonii",0,195,25,-10,-10,0,0,18,9,21,0,1,,,
2014,6,"44","ERIlow","Eriogonum umbellatum",0,124,53,-10,-10,0,0,26,4,3,0,1,,,
2014,6,"45","fatgrass","Elymus lanceolatus",0,116,55,-10,0,0,0,11,8,0,0,1,,,
2014,6,"46","fatgrass","Elymus lanceolatus",0,124,50,10,0,0,0,4,20,0,0,1,,,
2014,6,"47","IVEGOR","Ivesia gordonii",0,70,90,-10,-10,0,0,13,4,12,0,1,,,
2014,6,"48","IVEGOR","Ivesia gordonii",0,70,105,-10,-10,0,0,19,8,30,0,1,,,
2014,6,"49","IVEGOR","Ivesia gordonii",0,149,166,-10,-10,0,0,5,4,2,0,1,,,
2014,6,"50","IVEGOR","Ivesia gordonii",0,154,158,-10,-10,0,0,1,1,0,1,1,,,
2014,6,"51","IVEGOR","Ivesia gordonii",0,130,110,10,0,0,0,10,4,5,0,1,,,
2014,7,"1090","Ivesia gordonii","Ivesia gordonii",0,47,150,-10,-10,0,0,1.8,1,0,0,1,,,
2014,7,"52","IVEGOR","Ivesia gordonii",0,135,80,-10,-10,0,0,7,2,0,0,1,,,
2014,8,"1761","Chaenactis douglasii","Chaenactis douglasii",0,166,165,0,-10,0,0,2.5,2,0,1,1,,,
2014,8,"1762","Chaenactis douglasii","Chaenactis douglasii",0,169,167,0,-10,0,0,3.5,2,0,1,1,,,
2014,8,"2520","ERIlow","Eriogonum umbellatum",0,112,162,-5,-5,0,0,4,1,0,0,1,,,
2014,8,"53","IVEGOR","Ivesia gordonii",0,15,80,-10,-10,0,0,1,1,0,1,1,,,
2014,8,"54","LUP","Lupinus argenteus",0,30,110,-10,-10,0,0,7,4,0,0,1,,,
2014,8,"55","IVEGOR","Ivesia gordonii",0,32,135,-10,-10,0,0,4,2,0,0,1,,,
2014,8,"56","LUP","Lupinus argenteus",0,35,175,-10,-10,0,0,12,7,0,0,1,,,
2014,8,"57","LUP","Lupinus argenteus",0,40,195,-10,-10,0,0,10,7,0,0,1,,,
2014,8,"58","LUP","Lupinus argenteus",0,60,180,-10,-10,0,0,6,3,0,0,1,,,
2014,8,"59","LUP","Lupinus argenteus",0,75,190,-10,-10,0,0,22,13,0,0,1,,,
2014,8,"60","LUP","Lupinus argenteus",0,80,190,-10,-10,0,0,7,5,0,0,1,,,
2014,8,"61","LUP","Lupinus argenteus",0,100,195,10,0,0,0,14,8,0,0,1,,,
2014,8,"62","LUP","Lupinus argenteus",0,75,160,-10,-10,0,0,19,12,0,0,1,,,
2014,8,"63","LUP","Lupinus argenteus",0,90,170,-10,0,0,0,17,11,1,0,1,,,
2014,8,"64","LUP","Lupinus argenteus",0,95,170,-10,-10,0,0,28,15,8,0,1,,,
2014,8,"65","LUP","Lupinus argenteus",0,105,170,-10,-10,0,0,32,14,2,0,1,,,
2014,8,"67","scorpionweed","Phacelia hastata",0,170,195,-10,-10,0,0,14,4,6,0,1,,,
2014,8,"68","LUP","Lupinus argenteus",0,160,180,-10,-10,0,0,19,14,0,0,1,,,
2014,8,"69","LUP","Lupinus argenteus",0,180,175,0,10,0,0,12,9,0,0,1,,,
2014,8,"70","LUP","Lupinus argenteus",0,170,170,-10,-10,0,0,22,14,0,0,1,,,
2014,8,"71","LUP","Lupinus argenteus",0,160,175,0,10,0,0,6,4,0,0,1,,,
2014,8,"72","LUP","Lupinus argenteus",0,165,160,-10,-10,0,0,27,13,0,0,1,,,
2014,8,"73","LUP","Lupinus argenteus",0,165,150,-10,-10,0,0,13,6,0,0,1,,,
2014,8,"74","LUP","Lupinus argenteus",0,175,150,10,0,0,0,32,16,0,0,1,,,
2014,8,"75","LUP","Lupinus argenteus",0,180,125,-10,-10,0,0,10,6,0,0,1,,,
2014,8,"76","IVEGOR","Ivesia gordonii",0,175,115,-10,-10,0,0,6,2,1,0,1,,,
2014,8,"77","IVEGOR","Ivesia gordonii",0,145,100,-10,-10,0,0,8,3,0,0,1,,,
2014,8,"78","ERIlow","Eriogonum umbellatum",0,185,65,-10,-10,0,0,18,2,4,0,1,,,
2014,8,"79","IVEGOR","Ivesia gordonii",0,190,80,10,0,0,0,16,4,2,0,1,,,
2014,8,"80","LUP","Lupinus argenteus",0,105,90,-10,-10,0,0,23,13,1,0,1,,,
2014,8,"81","IVEGOR","Ivesia gordonii",0,96,83,-10,-10,0,0,2,2,0,0,1,,,
2014,8,"82","LUP","Lupinus argenteus",0,130,50,-10,-10,0,0,21,9,0,0,1,,,
2014,9,"83","IVEGOR","Ivesia gordonii",0,60,75,-10,-10,0,0,4,1,0,0,1,,,
2014,9,"84","LUP","Lupinus argenteus",0,65,160,-10,-10,0,0,13,8,0,0,1,,,
2014,9,"85","IVEGOR","Ivesia gordonii",0,135,175,-10,-10,0,0,6,3,0,0,1,,,
2014,9,"86","fatgrass","Elymus lanceolatus",0,186,140,-10,-10,0,0,11,13,1,0,1,,,
2014,9,"87","IVEGOR","Ivesia gordonii",0,189,76,-10,-10,0,0,10,5,0,0,1,,,
2014,9,"88","HETVIL","Heterotheca villosa",1,184,17,-10,-10,0,0,1,1,0,1,1,,,"id tentative"
2014,9,"89","LUP","Lupinus argenteus",0,115,25,-10,-10,0,0,13,8,0,0,1,,,
2014,10,"100","LUP","Lupinus argenteus",0,70,60,-10,-10,0,0,8,7,1,0,1,,,
2014,10,"101","LUP","Lupinus argenteus",0,70,45,-10,-10,0,0,23,12,7,0,1,,,
2014,10,"102","LUP","Lupinus argenteus",0,60,40,-10,-10,0,0,8,5,0,0,1,,,
2014,10,"103","LUP","Lupinus argenteus",0,80,60,-10,-10,0,0,8,7,0,0,1,,,
2014,10,"104","LUP","Lupinus argenteus",0,95,50,-10,-10,0,0,11,10,2,0,1,,,
2014,10,"105","LUP","Lupinus argenteus",0,80,45,-10,-10,0,0,13,13,2,0,1,,,
2014,10,"106","LUP","Lupinus argenteus",0,85,40,10,0,0,0,19,12,0,0,1,,,
2014,10,"107","LUP","Lupinus argenteus",0,80,35,-10,-10,0,0,16,10,1,0,1,,,"Has two stems"
2014,10,"108","fatgrass","Elymus lanceolatus",0,101,52,-10,-10,0,0,11,16,1,0,1,,,
2014,10,"109","LUP","Lupinus argenteus",0,80,60,-10,-10,0,0,11,8,2,0,1,,,
2014,10,"110","LUP","Lupinus argenteus",0,100,10,-10,-10,0,0,13,9,2,0,1,,,
2014,10,"111","IVEGOR","Ivesia gordonii",0,140,65,-10,-10,0,0,12,6,6,0,1,,,
2014,10,"112","IVEGOR","Ivesia gordonii",0,119,89,-10,-10,0,0,3,2,0,0,1,,,
2014,10,"113","IVEGOR","Ivesia gordonii",0,115,95,-10,-10,0,0,6,4,1,0,1,,,
2014,10,"114","ERIlow","Eriogonum umbellatum",0,101,103,-10,-10,0,0,2,1,0,0,1,,,
2014,10,"115","IVEGOR","Ivesia gordonii",0,97,110,-10,-10,0,0,16,7,6,0,1,,,
2014,10,"90","LUP","Lupinus argenteus",0,40,30,-10,-10,0,0,20,8,2,0,1,,,
2014,10,"91","LUP","Lupinus argenteus",0,48,37,-10,0,0,0,26,9,6,0,1,,,
2014,10,"92","LUP","Lupinus argenteus",0,28,69,-10,-10,0,0,17,7,0,0,1,,,
2014,10,"93","LUP","Lupinus argenteus",0,10,100,-10,-10,0,0,10,6,0,0,1,,,
2014,10,"94","LUP","Lupinus argenteus",0,20,115,-10,-10,0,0,7,5,0,0,1,,,
2014,10,"95","LUP","Lupinus argenteus",0,30,120,-10,-10,0,0,16,10,2,0,1,,,
2014,10,"96","LUP","Lupinus argenteus",0,71,111,-10,-10,0,0,9,8,1,0,1,,,
2014,10,"97","LUP","Lupinus argenteus",0,55,80,-10,-10,0,0,10,12,0,0,1,,,
2014,10,"98","LUP","Lupinus argenteus",0,55,70,-10,-10,0,0,1,6,0,0,1,,,
2014,10,"99","LUP","Lupinus argenteus",0,55,60,-10,-10,0,0,12,9,1,0,1,,,
2014,11,"116","IVEGOR","Ivesia gordonii",0,74,148,-10,-10,0,0,3,2,0,0,1,,,
2014,11,"117","LUP","Lupinus argenteus",0,80,30,-10,-10,0,0,37,14,1,0,1,,,
2014,11,"118","IVEGOR","Ivesia gordonii",0,85,20,-10,-10,0,0,3,2,0,0,1,,,
2014,11,"119","LUP","Lupinus argenteus",0,90,15,-10,-10,0,0,14,7,0,0,1,,,
2014,11,"120","LUP","Lupinus argenteus",0,95,10,-10,-10,0,0,10,6,0,0,1,,,
2014,11,"121","ERIlow","Eriogonum umbellatum",0,90,36,0,10,0,0,22,2,1,0,1,,,
2014,12,"1119","Eriogonum umbellatum","Eriogonum umbellatum",0,141,89,-10,-10,0,0,2,1.5,0,0,1,,,
2014,12,"122","IVEGOR","Ivesia gordonii",0,142,169,10,10,0,0,14,4,0,0,1,,,
2014,12,"123","IVEGOR","Ivesia gordonii",0,135,172,-10,-10,0,0,24,6,2,0,1,,,
2014,12,"124","fatgrass","Elymus lanceolatus",0,141,93,-10,-10,0,0,16,20,2,0,1,,,
2014,12,"125","scorpionweed","Phacelia hastata",0,150,100,-5,10,0,0,3,2,0,0,1,,,
2014,12,"126","scorpionweed","Phacelia hastata",0,155,100,0,-10,0,0,9,2,0,0,1,,,
2014,13,"127","lowsun","Heterotheca villosa",0,12,22,-10,-10,0,0,58,9,34,0,1,,,
2014,13,"128","fatgrass","Elymus lanceolatus",0,7,36,-10,-10,0,0,4,6,0,0,1,,,
2014,13,"129","ERIlow","Eriogonum umbellatum",0,17,14,-10,-10,0,0,1,1,0,1,1,,,
2014,13,"130","fatgrass","Elymus lanceolatus",0,15,43,0,10,0,0,1,1,0,1,1,,,
2014,13,"131","ERIlow","Eriogonum umbellatum",0,30,50,-4,-3,0,0,2,1,0,0,1,,,
2014,13,"132","lowsun","Heterotheca villosa",0,88,114,-10,-10,0,0,23,7,32,0,1,,,
2014,13,"133","fatgrass","Elymus lanceolatus",0,105,117,-10,-10,0,0,5,19,3,0,1,,,
2014,13,"134","fatgrass","Elymus lanceolatus",0,100,130,-10,0,0,0,4,15,0,0,1,,,
2014,13,"135","fatgrass","Elymus lanceolatus",0,107,123,10,10,0,0,8,9,0,0,1,,,
2014,13,"136","fatgrass","Elymus lanceolatus",0,132,115,-10,-10,0,0,6,13,0,0,1,,,
2014,13,"137","fatgrass","Elymus lanceolatus",0,135,111,-10,-10,0,0,16,8,0,0,1,,,
2014,13,"139","ERIlow","Eriogonum umbellatum",0,144,49,-10,-10,0,0,41,4,44,0,1,,,
2014,13,"140","fatgrass","Elymus lanceolatus",0,145,60,-10,-10,0,0,2,4,0,0,1,,,
2014,13,"141","CHAALP","Chaenactis douglasii",0,150,60,-10,-10,0,0,7,9,6,0,1,,,
2014,13,"142","fatgrass","Elymus lanceolatus",0,146,52,0,-10,0,0,9,23,1,0,1,,,
2014,13,"143","fatgrass","Elymus lanceolatus",0,148,56,0,10,0,0,9,18,2,0,1,,,
2014,13,"144","fatgrass","Elymus lanceolatus",0,160,65,10,10,0,0,5,25,1,0,1,,,
2014,13,"145","lowsun","Heterotheca villosa",0,101,21,-5,-5,0,0,28,8,26,0,1,,,
2014,13,"1566","ERIUMB","Eriogonum umbellatum",0,15,51,-10,0,0,0,1.5,1.5,0,0,1,,,
2014,14,"146","LUP","Lupinus argenteus",0,65,10,-10,-10,0,0,10,6,0,0,1,,,
2014,14,"147","LUP","Lupinus argenteus",0,80,10,-10,-10,0,0,5,4,0,0,1,,,
2014,14,"148","lowsun","Heterotheca villosa",0,85,75,-10,-10,0,0,60,10,50,0,1,,,
2014,14,"149","ERIlow","Eriogonum umbellatum",0,82,55,-10,-10,0,0,22,3,1,0,1,,,
2014,14,"150","fatgrass","Elymus lanceolatus",0,70,50,-10,-10,0,0,6,6,0,0,1,,,
2014,14,"151","fatgrass","Elymus lanceolatus",0,80,65,-10,-10,0,0,3,6,0,0,1,,,
2014,14,"152","fatgrass","Elymus lanceolatus",0,78,68,-10,-10,0,0,4,10,0,0,1,,,
2014,14,"153","fatgrass","Elymus lanceolatus",0,85,87,0,-2,0,0,17,14,1,0,1,,,
